Rk,Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Salary,Signed Using
11,Lou Amundson,amundlo01,PF,30,MIN,20,0,8.1,0.7,1.9,0.368,0,0,,0.7,1.9,0.368,0.368,0.2,1,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,2013,653356,Minimum Salary
11,Lou Amundson,amundlo01,PF,30,NOH,18,0,11.6,1,2.3,0.429,0,0,,1,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,2013,653356,Minimum Salary
12,Chris Andersen,anderch01,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,2013,699952,Minimum Salary
13,Alan Anderson,anderal01,SF,30,TOR,65,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,2013,885120,Minimum Salary
14,James Anderson,anderja01,SF,23,SAS,10,0,9.4,1.1,2.5,0.44,0.5,1.1,0.455,0.6,1.4,0.429,0.54,0.7,0.9,0.778,0.3,1.1,1.4,0.9,0.3,0.2,0.7,0.7,3.4,2013,160826,
14,James Anderson,anderja01,SG,23,HOU,29,2,10.6,1.4,3.5,0.406,0.6,1.7,0.327,0.9,1.8,0.481,0.485,0.6,0.7,0.895,0.5,1.5,2,1.1,0.4,0.1,0.6,0.6,4,2013,741176,Cap Space
15,Ryan Anderson,anderry01,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,2013,8700000,Bird Rights
16,Carmelo Anthony,anthoca01,PF,28,NYK,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,2013,20463024,Bird Rights
17,Joel Anthony,anthojo01,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0,0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,2013,3750000,Bird Rights
18,Trevor Ariza,arizatr01,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,2013,7258960,DPE
19,Darrell Arthur,arthuda01,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,2013,3006217,Bird Rights
20,Omer Asik,asikom01,C,26,HOU,82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,2013,8374646,Cap Space
21,D.J. Augustin,augusdj01,PG,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7,2013,3500000,Cap Space
22,Gustavo Ayon,ayongu01,C,27,ORL,43,3,13.3,1.6,2.9,0.536,0,0,,1.6,2.9,0.536,0.536,0.4,0.9,0.5,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6,2013,1500000,MLE
22,Gustavo Ayon,ayongu01,C,27,MIL,12,0,13.6,2.1,3.5,0.595,0,0,,2.1,3.5,0.595,0.595,0.1,1,0.083,1.7,3.3,4.9,1,0.8,0.3,0.8,2,4.3,2013,1500000,MLE
23,Jeff Ayres,pendeje02,PF,25,IND,37,0,10,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,653356,Minimum Salary
24,Luke Babbitt,babbilu01,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,2013,1892280,1st Round Pick
25,Leandro Barbosa,barbole01,PG,30,BOS,41,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013,1229255,Minimum Salary
26,J.J. Barea,bareajo01,PG,28,MIN,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,2013,4493500,Cap Space
27,Andrea Bargnani,bargnan01,PF,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013,10000000,Bird Rights
28,Harrison Barnes,barneha02,SF,20,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,2013,2798040,1st Round Pick
29,Matt Barnes,barnema02,SF,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,2013,1229255,Minimum Salary
30,Earl Barron,barroea01,C,31,WAS,11,1,11.1,1.2,3.4,0.351,0,0,,1.2,3.4,0.351,0.351,0.2,0.5,0.4,1.5,2.5,3.9,0.3,0.5,0.5,0.9,2.1,2.5,2013,384360,
31,Will Barton,bartowi01,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,2013,550000,Cap Space
32,Brandon Bass,bassbr01,PF,27,BOS,81,69,27.6,3.5,7.3,0.486,0,0,0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,8.7,2013,6000000,Bird Rights
33,Shane Battier,battish01,SF,34,MIA,72,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,2013,3135000,Mini MLE
34,Nicolas Batum,batumni01,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013,10825000,Bird Rights
35,Jerryd Bayless,bayleje01,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,2013,3000000,MLE
36,Aron Baynes,baynear01,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,2013,239588,Minimum Salary
37,Kent Bazemore,bazemke01,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,2013,473604,Minimum Salary
38,Bradley Beal,bealbr01,SG,19,WAS,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,2013,4133280,1st Round Pick
39,Michael Beasley,beaslmi01,SF,24,PHO,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,2013,5750000,Cap Space
40,Rodrigue Beaubois,beaubro01,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4,2013,2227333,1st Round Pick
41,Marco Belinelli,belinma01,SG,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,2013,1957000,BAE
42,Patrick Beverley,beverpa01,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,2013,298092,Cap Space
44,Chauncey Billups,billuch01,SG,36,LAC,22,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4,2013,4000000,Bird Rights
45,Bismack Biyombo,biyombi01,C,20,CHA,80,65,27.3,2,4.3,0.451,0,0,,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,2013,2923920,1st Round Pick
46,DeJuan Blair,blairde01,PF,23,SAS,61,16,14,2.3,4.4,0.524,0,0,0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,2013,1054000,MLE
47,Steve Blake,blakest01,PG,32,LAL,45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,4000000,MLE
48,Andray Blatche,blatcan01,C,26,BRK,82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,2013,1146337,Minimum Salary
49,Eric Bledsoe,bledser01,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,2013,1707720,1st Round Pick
50,Keith Bogans,boganke01,SG,32,BRK,74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,2013,1229255,Minimum Salary
51,Andrew Bogut,bogutan01,C,28,GSW,32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,2013,13000000,Bird Rights
52,Matt Bonner,bonnema01,PF,32,SAS,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,2013,3630000,Bird Rights
53,Trevor Booker,booketr01,PF,25,WAS,48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,2013,1385280,1st Round Pick
54,Carlos Boozer,boozeca01,PF,31,CHI,79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,2013,15000000,Bird Rights
55,Chris Bosh,boshch01,C,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2013,17545000,Bird Rights
56,Avery Bradley,bradlav01,PG,22,BOS,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,1630800,1st Round Pick
57,Elton Brand,brandel01,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,2013,2100500,Cap Space
58,Corey Brewer,breweco01,SF,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2013,3243000,MLE
59,Ronnie Brewer,brewero02,SF,27,NYK,46,34,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.404,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,2013,1069509,Minimum Salary
60,Aaron Brooks,brookaa01,PG,28,SAC,46,20,20.8,3,6.6,0.459,1,2.8,0.378,2,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8,2013,2563581,
61,MarShon Brooks,brookma01,SG,24,BRK,73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,2013,1160040,1st Round Pick
62,Kwame Brown,brownkw01,C,30,PHI,22,11,12.2,0.8,1.7,0.459,0,0,,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,2013,2819044,Cap Space
63,Shannon Brown,brownsh01,SG,27,PHO,59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1,0.3,1.3,1.6,10.5,2013,3500000,Cap Space
64,Kobe Bryant,bryanko01,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,2013,653356,Minimum Salary
65,Chase Budinger,budinch01,SF,24,MIN,23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,2013,885120,MLE
66,Alec Burks,burksal01,SG,21,UTA,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,2013,2111160,1st Round Pick
67,Caron Butler,butleca01,SF,32,LAC,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5,0.454,0.513,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,2013,8000000,Cap Space
68,Jimmy Butler,butleji01,SF,23,CHI,82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,2013,1066920,1st Round Pick
69,Will Bynum,bynumwi01,PG,30,DET,65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,9.8,2013,3250000,Early Bird Rights
70,Jose Calderon,caldejo01,PG,31,TOR,45,30,28.3,4.2,8.8,0.47,1.8,4.1,0.429,2.4,4.8,0.505,0.569,1,1.2,0.904,0.3,2,2.4,7.4,0.6,0.1,1.7,1.3,11.1,2013,11046591,Bird Rights
70,Jose Calderon,caldejo01,PG,31,DET,28,28,31.7,4.5,8.5,0.527,1.8,3.5,0.52,2.6,5,0.532,0.635,0.9,1,0.893,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,11.6,2013,11046591,Bird Rights
71,Marcus Camby,cambyma01,PF,38,NYK,24,4,10.4,0.7,2.2,0.321,0,0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,2013,4590338,Bird Rights
72,DeMarre Carroll,carrode01,SF,26,UTA,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6,2013,885120,Minimum Salary
74,Vince Carter,cartevi01,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,2013,3090000,Mini MLE
75,Omri Casspi,casspom01,SF,24,CLE,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2,0.452,0.472,0.5,1,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1,4,2013,2277306,1st Round Pick
76,Mario Chalmers,chalmma01,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2013,4000000,Bird Rights
77,Tyson Chandler,chandty01,C,30,NYK,66,66,32.8,3.9,6.1,0.638,0,0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,2013,13604188,Bird Rights
78,Wilson Chandler,chandwi01,PF,25,DEN,43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2,2.6,0.793,1,4,5.1,1.3,1,0.3,1.4,2.8,13,2013,5930414,Bird Rights
80,Earl Clark,clarkea01,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,1240000,Early Bird
81,Victor Claver,clavevi01,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013,1300000,Cap Space
82,Norris Cole,coleno01,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,2013,1082520,1st Round Pick
84,Darren Collison,collida01,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12,2013,2319344,1st Round Pick
85,Nick Collison,collini01,C,32,OKC,81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,2013,2929332,Bird Rights
86,Mike Conley,conlemi01,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2013,7505786,Cap Space
88,Daequan Cook,cookda02,SG,25,HOU,16,1,10.3,1.3,3.7,0.356,0.7,1.9,0.367,0.6,1.8,0.345,0.449,0.1,0.2,0.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4,2013,3090942,
88,Daequan Cook,cookda02,SG,25,CHI,33,0,8.4,0.9,3.3,0.278,0.5,1.8,0.246,0.5,1.4,0.319,0.347,0.2,0.3,0.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,2013,595608,Minimum Salary
89,Chris Copeland,copelch01,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,2013,473604,Minimum Salary
90,DeMarcus Cousins,couside01,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,2013,3880800,1st Round Pick
91,Jamal Crawford,crawfja01,SG,32,LAC,76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,2013,5000000,MLE
92,Jordan Crawford,crawfjo02,SG,24,WAS,43,12,26.2,4.9,11.8,0.415,1.4,4,0.345,3.5,7.8,0.451,0.473,2,2.5,0.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2,2013,1198680,1st Round Pick
92,Jordan Crawford,crawfjo02,SG,24,BOS,27,2,21.6,3.3,8,0.415,0.9,2.8,0.32,2.4,5.3,0.465,0.47,1.6,2,0.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,2013,1198680,1st Round Pick
93,Jae Crowder,crowdja01,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5,2013,600941,Cap Space
94,Dante Cunningham,cunnida01,PF,25,MIN,80,9,25.1,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,2013,2090000,MLE
95,Jared Cunningham,cunnija01,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,2,2013,1156320,1st Round Pick
97,Stephen Curry,curryst01,PG,24,GSW,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,2013,3958742,1st Round Pick
98,Samuel Dalembert,dalemsa01,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0,0,1,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013,6698565,Cap Space
99,Marquis Daniels,daniema01,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,2013,1229255,Minimum Salary
100,Anthony Davis,davisan02,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,2013,5144280,1st Round Pick
101,Ed Davis,davised01,C,23,TOR,45,24,24.2,4.1,7.5,0.549,0,0,,4.1,7.5,0.549,0.549,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1,2.5,9.7,2013,2207040,1st Round Pick
101,Ed Davis,davised01,PF,23,MEM,36,4,15.1,2.1,4,0.517,0,0,,2.1,4,0.517,0.517,1,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1,2013,2207040,1st Round Pick
102,Glen Davis,davisgl01,PF,27,ORL,34,33,31.3,6.3,14.1,0.448,0,0.1,0,6.3,14,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,2013,6400000,Bird Rights
103,Austin Daye,dayeau01,SF,24,DET,24,0,14.5,1.8,4,0.443,0.9,1.7,0.525,0.9,2.4,0.386,0.552,0.6,0.8,0.833,0.4,2.2,2.6,0.9,0.2,0.3,0.5,1.8,5.1,2013,2958077,1st Round Pick
103,Austin Daye,dayeau01,SF,24,MEM,31,0,10.6,1.5,3.6,0.423,0.6,1.9,0.345,0.9,1.7,0.509,0.514,0.4,0.5,0.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4,2013,2958077,1st Round Pick
104,Nando De Colo,decolna01,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,2013,1400000,BAE
