Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Kent Bazemore,bazemke01,SF,30,POR,43,21,25.8,2.6,7.6,0.347,1.3,4,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.806,0.3,3.7,4,1.4,1,0.7,1.4,2.8,7.9,2020
Kent Bazemore,bazemke01,SG,30,SAC,21,0,23.5,3.4,8,0.426,1,2.7,0.386,2.4,5.3,0.446,0.491,2.4,3.3,0.729,0.5,4.5,5,1.1,1.2,0.4,1.2,2.9,10.3,2020
Darius Bazley,bazleda01,PF,19,OKC,53,8,17.2,1.7,4.3,0.383,0.6,1.9,0.3,1.1,2.5,0.446,0.448,0.6,0.9,0.681,0.4,3.3,3.7,0.5,0.4,0.7,0.8,0.8,4.5,2020
Bradley Beal,bealbr01,SG,26,WAS,57,57,36,10.4,22.9,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020
Malik Beasley,beaslma01,SG,23,TOT,55,14,22,4.1,9.7,0.425,1.9,5,0.388,2.2,4.7,0.465,0.525,1,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1,1.4,11.2,2020
Malik Beasley,beaslma01,SG,23,DEN,41,0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,2020
Malik Beasley,beaslma01,SG,23,MIN,14,14,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,2020
Marco Belinelli,belinma01,SG,33,SAS,52,0,15,2,5.2,0.391,1.1,3,0.368,0.9,2.2,0.422,0.496,0.6,0.8,0.78,0.1,1.7,1.7,1.2,0.2,0,0.3,0.8,5.8,2020
Jordan Bell,belljo01,C-PF,25,TOT,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
Jordan Bell,belljo01,C,25,MIN,27,0,8.7,1.2,2.2,0.533,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,2020
Jordan Bell,belljo01,PF,25,MEM,2,0,10.5,1.5,3.5,0.429,1,1.5,0.667,0.5,2,0.25,0.571,1,1,1,1,0.5,1.5,1,0.5,0,1.5,1,5,2020
DeAndre' Bembry,bembrde01,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2,5.8,2020
Dragan Bender,bendedr01,SF,22,TOT,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020
Dragan Bender,bendedr01,SF,22,MIL,7,0,13,1.4,3,0.476,0.6,1.3,0.444,0.9,1.7,0.5,0.571,0.3,0.4,0.667,0,2.9,2.9,1.3,0,0.7,0.7,2.3,3.7,2020
Dragan Bender,bendedr01,SF,22,GSW,9,3,21.7,3.4,7.9,0.437,1.2,3.8,0.324,2.2,4.1,0.541,0.514,0.9,1.2,0.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9,2020
D_vis Bert_ns,bertada01,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020
Patrick Beverley,beverpa01,PG,31,LAC,48,48,27.1,2.9,6.8,0.428,1.6,4.1,0.379,1.3,2.6,0.504,0.543,0.6,0.9,0.659,1.2,4.2,5.4,3.7,1.1,0.5,1.3,3.1,7.9,2020
Khem Birch,birchkh01,C,27,ORL,40,24,19.4,1.4,2.9,0.487,0,0,0,1.4,2.9,0.491,0.487,1,1.7,0.612,1.8,2.8,4.5,0.9,0.4,0.5,0.6,1.8,3.8,2020
Goga Bitadze,bitadgo01,C,20,IND,49,2,8.4,1.2,2.6,0.473,0.1,0.7,0.167,1.1,1.9,0.591,0.496,0.5,0.7,0.727,0.4,1.5,2,0.4,0.1,0.7,0.5,1.2,3.1,2020
Bismack Biyombo,biyombi01,C,27,CHO,53,29,19.4,2.8,5.2,0.543,0,0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020
Nemanja Bjelica,bjeline01,PF,31,SAC,64,61,28.5,4.5,9.4,0.475,2,4.6,0.424,2.5,4.8,0.524,0.579,0.9,1.1,0.822,1.7,4.8,6.4,2.8,0.8,0.5,1.4,3,11.9,2020
Eric Bledsoe,bledser01,PG,30,MIL,56,56,27.2,5.7,11.8,0.482,1.3,3.6,0.348,4.4,8.2,0.54,0.535,2.8,3.4,0.813,0.7,3.9,4.6,5.4,0.9,0.4,2.5,2.1,15.4,2020
Bogdan Bogdanovi_,bogdabo01,SG,27,SAC,53,20,28.5,5.2,12.1,0.433,2.6,7.2,0.361,2.6,4.9,0.541,0.541,1.4,2,0.724,0.3,2.9,3.2,3.2,1,0.3,1.7,2.2,14.5,2020
Bojan Bogdanovi_,bogdabo02,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3,7.3,0.414,3.6,7.6,0.479,0.548,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020
Jonah Bolden,boldejo01,PF,24,TOT,7,0,6.7,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0,0.4,0.3,0.3,1.4,1.4,2020
Jonah Bolden,boldejo01,PF,24,PHI,4,0,3.5,0.5,0.8,0.667,0,0.3,0,0.5,0.5,1,0.667,0,0.5,0,0,0.3,0.3,0,0.3,0,0.5,1,1,2020
Jonah Bolden,boldejo01,PF,24,PHO,3,0,11,0.7,2.7,0.25,0,1,0,0.7,1.7,0.4,0.25,0.7,0.7,1,1,1.7,2.7,0,0.7,0.7,0,2,2,2020
Marques Bolden,boldema01,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,2020
Jordan Bone,bonejo01,PG,22,DET,10,0,5.3,0.5,2,0.25,0.2,1,0.2,0.3,1,0.3,0.3,0,0,,0,0.4,0.4,0.8,0.1,0,0.2,0.6,1.2,2020
Isaac Bonga,bongais01,SF,20,WAS,58,41,17.7,1.7,3.2,0.522,0.4,0.9,0.4,1.3,2.2,0.574,0.582,0.9,1.1,0.813,1.1,2.1,3.2,1.1,0.6,0.4,0.7,2.3,4.6,2020
Devin Booker,bookede01,SG,23,PHO,62,62,36.1,8.8,18,0.487,2,5.6,0.36,6.7,12.4,0.544,0.543,6.5,7.1,0.916,0.4,3.7,4.2,6.6,0.7,0.3,3.9,3,26.1,2020
Chris Boucher,bouchch01,PF,27,TOR,55,0,13.2,2.2,4.7,0.458,0.5,1.8,0.283,1.7,2.9,0.565,0.512,1.5,1.9,0.796,1.7,2.7,4.4,0.4,0.4,1,0.4,1.9,6.3,2020
Brian Bowen,bowenbr02,SG,21,IND,5,1,5.8,0.4,1.8,0.222,0,0.4,0,0.4,1.4,0.286,0.222,0,0,,0.2,1.2,1.4,0,0,0.2,0.2,0.4,0.8,2020
Ky Bowman,bowmaky01,PG,22,GSW,45,12,22.6,3,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1,0.2,1.6,2.3,7.4,2020
Avery Bradley,bradlav01,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6,2020
Tony Bradley,bradlto01,C,22,UTA,50,2,10.7,2.1,3.1,0.665,0,0,1,2,3.1,0.662,0.668,0.5,0.8,0.65,1.8,2.5,4.3,0.3,0.2,0.5,0.5,2,4.7,2020
Jarrell Brantley,brantja01,PF,23,UTA,5,0,2.6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0.2,0,0.4,0.4,0.4,0,2020
Ignas Brazdeikis,brazdig01,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0,0.1,0.2,0.3,1.9,2020
Mikal Bridges,bridgmi01,SF,23,PHO,65,24,27.3,3.2,6.3,0.516,0.9,2.4,0.352,2.4,3.8,0.621,0.585,1.4,1.6,0.848,0.9,3.1,4,1.8,1.4,0.6,1,2.2,8.7,2020
Miles Bridges,bridgmi02,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7,0.486,0.489,1.6,2,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2,13,2020
Oshae Brissett,brissos01,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020
Ryan Broekhoff,broekry01,SG,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020
Malcolm Brogdon,brogdma01,PG,27,IND,48,48,30.7,6,13.7,0.439,1.3,4.1,0.313,4.8,9.7,0.491,0.485,3,3.4,0.895,0.8,3.9,4.7,7.1,0.7,0.2,2.4,1.8,16.3,2020
Dillon Brooks,brookdi01,SG,24,MEM,65,65,28.5,5.7,14.2,0.402,2,5.5,0.369,3.7,8.7,0.423,0.474,2.2,2.7,0.809,0.9,2.3,3.3,2,0.9,0.4,1.7,3.8,15.7,2020
Bruce Brown,brownbr01,SG,23,DET,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9,2020
Charlie Brown,brownch02,SG,22,ATL,10,0,4,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1,0.3,0.395,0.5,0.5,1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2,2020
Jaylen Brown,brownja02,SF,23,BOS,50,50,34,7.6,15.4,0.49,2.1,5.6,0.381,5.4,9.8,0.552,0.559,3.2,4.3,0.736,1.1,5.3,6.4,2.2,1.1,0.3,2.3,3,20.4,2020
Moses Brown,brownmo01,C,20,POR,9,0,3.7,0.4,1.1,0.4,0,0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020
Sterling Brown,brownst02,SF,24,MIL,45,1,14.8,1.8,4.8,0.367,0.8,2.5,0.316,1,2.3,0.423,0.45,0.6,0.8,0.771,0.6,3,3.7,1,0.5,0.2,0.8,1,5,2020
Troy Brown Jr.,browntr01,SG,20,WAS,61,14,24.9,3.8,8.3,0.453,0.8,2.4,0.345,2.9,5.9,0.496,0.502,1.4,1.9,0.754,1,4.3,5.3,2.3,1.2,0.1,1.1,1.8,9.7,2020
Jalen Brunson,brunsja01,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020
Thomas Bryant,bryanth01,C,22,WAS,38,28,23.7,4.8,8.1,0.599,0.6,1.4,0.407,4.3,6.7,0.64,0.635,1.8,2.5,0.737,2,4.9,6.8,1.9,0.4,0.9,1.3,2.2,12.1,2020
Reggie Bullock,bullore01,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020
Trey Burke,burketr01,PG,27,PHI,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9,2020
Alec Burks,burksal01,SG,28,TOT,59,18,27.3,4.8,11.9,0.404,1.7,4.6,0.366,3.1,7.3,0.428,0.475,3.8,4.3,0.896,0.7,3.7,4.4,2.9,1,0.3,1.4,2,15.1,2020
Alec Burks,burksal01,SG,28,GSW,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1,2020
Alec Burks,burksal01,SG,28,PHI,11,0,20.2,3.5,9.1,0.39,1.5,4.5,0.327,2.1,4.6,0.451,0.47,2.2,2.5,0.889,0.5,2.7,3.3,1.8,0.7,0,0.8,1.2,10.7,2020
Deonte Burton,burtode02,SG,26,OKC,34,0,8.4,1.1,3.1,0.371,0.3,1.4,0.217,0.9,1.7,0.492,0.419,0.2,0.4,0.5,0.2,1.2,1.4,0.3,0.1,0.3,0.4,0.8,2.8,2020
Jimmy Butler,butleji01,SF,30,MIA,54,54,34.3,6.1,13.4,0.454,0.5,2.2,0.248,5.5,11.2,0.494,0.474,7.6,9.1,0.833,1.8,4.8,6.6,6.1,1.7,0.5,2.2,1.4,20.2,2020
Bruno Caboclo,cabocbr01,SF,24,TOT,27,0,8.1,1.2,2.9,0.416,0.1,1,0.143,1,1.8,0.571,0.442,0.1,0.2,0.8,0.8,1.1,2,0.4,0.4,0.6,0.3,0.9,2.7,2020
Bruno Caboclo,cabocbr01,SF,24,MEM,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2,0.5,0.5,0.5,0.3,1,2.8,2020
Bruno Caboclo,cabocbr01,SF,24,HOU,5,0,5.6,0.8,1.6,0.5,0,0.6,0,0.8,1,0.8,0.5,0.4,0.4,1,1,0.8,1.8,0.4,0.4,0.8,0.4,0.4,2,2020
Kentavious Caldwell-Pope,caldwke01,SG,26,LAL,63,20,25.4,3.5,7.4,0.472,1.4,3.5,0.394,2.1,3.9,0.543,0.565,1.2,1.5,0.779,0.6,1.5,2.1,1.7,0.8,0.2,0.9,1.9,9.5,2020
Vlatko _an_ar,cancavl01,SF,22,DEN,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,2020
Clint Capela,capelca01,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0,0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020
DeMarre Carroll,carrode01,SF,33,TOT,21,0,11,1,2.6,0.389,0.3,1.3,0.259,0.7,1.3,0.519,0.454,1.1,1.7,0.667,0.5,1.7,2.2,0.9,0.2,0.2,0.8,1.3,3.5,2020
DeMarre Carroll,carrode01,SF,33,SAS,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2020
DeMarre Carroll,carrode01,SF,33,HOU,6,0,16,2,4.2,0.48,0.7,2.3,0.286,1.3,1.8,0.727,0.56,2,2.7,0.75,0.7,2,2.7,1.2,0.3,0.3,1,1.3,6.7,2020
Jevon Carter,carteje01,PG,24,PHO,50,2,15.1,1.6,4.1,0.4,0.9,2.3,0.393,0.7,1.8,0.409,0.512,0.4,0.5,0.84,0.5,1.5,2,1.3,0.8,0.3,0.6,1.5,4.6,2020
Vince Carter,cartevi01,SF,43,ATL,60,0,14.6,1.8,5.1,0.352,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,2020
Wendell Carter Jr.,cartewe01,C,20,CHI,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020
Michael Carter-Williams,cartemi01,SG,28,ORL,42,0,18.4,2.5,5.8,0.434,0.5,1.6,0.294,2,4.1,0.489,0.475,1.7,2.1,0.828,1,2.3,3.3,2.4,1.1,0.5,1.1,1.9,7.2,2020
Alex Caruso,carusal01,PG,25,LAL,58,1,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.2,2.6,0.471,0.496,1,1.3,0.763,0.2,1.7,1.9,1.8,1,0.3,0.8,1.5,5.4,2020
Willie Cauley-Stein,caulewi01,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020
Willie Cauley-Stein,caulewi01,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0,0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020
Willie Cauley-Stein,caulewi01,C,26,DAL,13,2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020
Tyson Chandler,chandty01,C,37,HOU,26,5,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020
Wilson Chandler,chandwi01,SF,32,BRK,35,3,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,2020
Joe Chealey,chealjo01,PG,24,CHO,4,0,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0,0.3,1,0,0.5,0.5,0.5,2020
Zylan Cheatham,cheatzy01,SF,24,NOP,3,0,10.3,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0,0,,0.3,1.7,2,0.7,0,0.3,1,1.7,1.3,2020
Chris Chiozza,chiozch01,PG,24,TOT,21,0,11.9,1.5,3.8,0.405,0.9,2,0.439,0.7,1.8,0.368,0.519,0.1,0.1,1,0.3,1.4,1.7,2.3,0.7,0.1,0.8,1.1,4,2020
Chris Chiozza,chiozch01,PG,24,WAS,10,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,2020
Chris Chiozza,chiozch01,PG,24,BRK,11,0,11.5,2,4.1,0.489,1,2.3,0.44,1,1.8,0.55,0.611,0.2,0.2,1,0.5,1.3,1.8,1.8,0.5,0,0.7,1,5.2,2020
